Pop,MPG,ESU,detectionYear,detectionJulian,markYear,markJulian,freshwaterEmigrationYear,logdetectionJulian
Wenatchee River,Upper Columbia,Unk,2014,108,2010,302,2011,4.682131227
Methow River,Upper Columbia,Unk,2014,108,2011,244,2012,4.682131227
Lemhi River,Upper Salmon,Snake,2014,108,2011,282,2012,4.682131227
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2014,109,2012,85,2012,4.691347882
Entiat River,Upper Columbia,Unk,2014,110,2011,322,2012,4.700480366
Lemhi River,Upper Salmon,Snake,2014,110,2011,282,2012,4.700480366
Lemhi River,Upper Salmon,Snake,2014,110,2011,271,2012,4.700480366
Lemhi River,Upper Salmon,Snake,2014,111,2010,279,2011,4.709530201
Methow River,Upper Columbia,Unk,2014,111,2011,283,2012,4.709530201
Lemhi River,Upper Salmon,Snake,2014,111,2011,300,2012,4.709530201
Lemhi River,Upper Salmon,Snake,2014,111,2011,229,2012,4.709530201
Catherine Creek,Grande Ronde/Imnaha,Snake,2014,111,2011,297,2012,4.709530201
Tucannon River,Lower Snake,Snake,2014,112,2012,111,2012,4.718498871
Marsh Creek,Middle Fork Salmon,Snake,2014,112,2011,203,2012,4.718498871
Lemhi River,Upper Salmon,Snake,2014,112,2011,246,2012,4.718498871
Minam River,Grande Ronde/Imnaha,Snake,2014,112,2010,285,2011,4.718498871
Catherine Creek,Grande Ronde/Imnaha,Snake,2014,112,2011,302,2012,4.718498871
East Fork Salmon,Upper Salmon,Snake,2014,113,2012,108,2012,4.727387819
Lemhi River,Upper Salmon,Snake,2014,113,2011,287,2012,4.727387819
Minam River,Grande Ronde/Imnaha,Snake,2014,114,2011,334,2012,4.736198448
Tucannon River,Lower Snake,Snake,2014,115,2012,138,2012,4.744932128
Marsh Creek,Middle Fork Salmon,Snake,2014,115,2011,258,2012,4.744932128
Entiat River,Upper Columbia,Unk,2014,115,2012,94,2012,4.744932128
Tucannon River,Lower Snake,Snake,2014,116,2012,124,2012,4.753590191
Lemhi River,Upper Salmon,Snake,2014,116,2011,314,2012,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2014,116,2011,258,2012,4.753590191
Lemhi River,Upper Salmon,Snake,2014,116,2011,280,2012,4.753590191
Lemhi River,Upper Salmon,Snake,2014,116,2012,126,2012,4.753590191
Minam River,Grande Ronde/Imnaha,Snake,2014,116,2011,95,2011,4.753590191
Tucannon River,Lower Snake,Snake,2014,117,2012,60,2012,4.762173935
Wenatchee River,Upper Columbia,Unk,2014,117,2011,216,2012,4.762173935
Lemhi River,Upper Salmon,Snake,2014,117,2012,93,2012,4.762173935
Upper Salmon River,Upper Salmon,Snake,2014,118,2011,244,2012,4.770684624
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,118,2010,199,2011,4.770684624
Marsh Creek,Middle Fork Salmon,Snake,2014,118,2011,238,2012,4.770684624
Methow River,Upper Columbia,Unk,2014,118,2011,311,2012,4.770684624
East Fork Salmon,Upper Salmon,Snake,2014,118,2011,220,2012,4.770684624
Imnaha River,Grande Ronde/Imnaha,Snake,2014,118,2011,313,2012,4.770684624
Tucannon River,Lower Snake,Snake,2014,119,2012,122,2012,4.779123493
Lemhi River,Upper Salmon,Snake,2014,119,2011,293,2012,4.779123493
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2014,119,2012,74,2012,4.779123493
Upper Salmon River,Upper Salmon,Snake,2014,120,2011,243,2012,4.787491743
Tucannon River,Lower Snake,Snake,2014,120,2012,113,2012,4.787491743
Upper Salmon River,Upper Salmon,Snake,2014,120,2011,218,2012,4.787491743
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,120,2012,80,2012,4.787491743
Entiat River,Upper Columbia,Unk,2014,120,2012,96,2012,4.787491743
Lemhi River,Upper Salmon,Snake,2014,120,2011,274,2012,4.787491743
Lemhi River,Upper Salmon,Snake,2014,120,2011,316,2012,4.787491743
Marsh Creek,Middle Fork Salmon,Snake,2014,120,2011,235,2012,4.787491743
Lemhi River,Upper Salmon,Snake,2014,120,2012,72,2012,4.787491743
Lemhi River,Upper Salmon,Snake,2014,120,2012,74,2012,4.787491743
Entiat River,Upper Columbia,Unk,2014,120,2012,96,2012,4.787491743
Entiat River,Upper Columbia,Unk,2014,120,2011,294,2012,4.787491743
Entiat River,Upper Columbia,Unk,2014,120,2012,83,2012,4.787491743
Catherine Creek,Grande Ronde/Imnaha,Snake,2014,120,2012,90,2012,4.787491743
Minam River,Grande Ronde/Imnaha,Snake,2014,120,2011,307,2012,4.787491743
Methow River,Upper Columbia,Unk,2014,120,2011,241,2012,4.787491743
Entiat River,Upper Columbia,Unk,2014,120,2012,107,2012,4.787491743
Minam River,Grande Ronde/Imnaha,Snake,2014,120,2011,241,2012,4.787491743
Lemhi River,Upper Salmon,Snake,2014,120,2011,271,2012,4.787491743
Lemhi River,Upper Salmon,Snake,2014,120,2011,279,2012,4.787491743
Upper Salmon River,Upper Salmon,Snake,2014,120,2012,114,2012,4.787491743
Wenatchee River,Upper Columbia,Unk,2014,120,2012,106,2012,4.787491743
Catherine Creek,Grande Ronde/Imnaha,Snake,2014,120,2011,305,2012,4.787491743
Tucannon River,Lower Snake,Snake,2014,121,2012,107,2012,4.795790546
Minam River,Grande Ronde/Imnaha,Snake,2014,121,2011,276,2012,4.795790546
Marsh Creek,Middle Fork Salmon,Snake,2014,121,2011,207,2012,4.795790546
Marsh Creek,Middle Fork Salmon,Snake,2014,121,2011,236,2012,4.795790546
Marsh Creek,Middle Fork Salmon,Snake,2014,121,2011,246,2012,4.795790546
Marsh Creek,Middle Fork Salmon,Snake,2014,121,2011,244,2012,4.795790546
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2014,121,2012,87,2012,4.795790546
Minam River,Grande Ronde/Imnaha,Snake,2014,121,2011,244,2012,4.795790546
Yankee Fork,Upper Salmon,Snake,2014,121,2011,273,2012,4.795790546
Big Creek,Middle Fork Salmon,Snake,2014,121,2011,250,2012,4.795790546
Methow River,Upper Columbia,Unk,2014,122,2012,111,2012,4.804021045
Wenatchee River,Upper Columbia,Unk,2014,122,2011,117,2011,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2014,122,2011,252,2012,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2014,122,2011,246,2012,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2014,122,2011,243,2012,4.804021045
Tucannon River,Lower Snake,Snake,2014,122,2012,138,2012,4.804021045
Sulpher,Middle Fork Salmon,Snake,2014,122,2011,211,2012,4.804021045
Wenatchee River,Upper Columbia,Unk,2014,122,2012,102,2012,4.804021045
Minam River,Grande Ronde/Imnaha,Snake,2014,122,2011,313,2012,4.804021045
Entiat River,Upper Columbia,Unk,2014,122,2012,104,2012,4.804021045
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2014,122,2011,255,2012,4.804021045
Lemhi River,Upper Salmon,Snake,2014,122,2011,310,2012,4.804021045
East Fork Salmon,Upper Salmon,Snake,2014,122,2011,259,2012,4.804021045
Big Creek,Middle Fork Salmon,Snake,2014,122,2012,82,2012,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2014,123,2010,198,2011,4.812184355
Upper South Fork Salmon,South Fork Salmon,Snake,2014,123,2011,278,2012,4.812184355
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,123,2011,217,2012,4.812184355
Lostine River,Grande Ronde/Imnaha,Snake,2014,123,2011,267,2012,4.812184355
Entiat River,Upper Columbia,Unk,2014,123,2011,287,2012,4.812184355
Yankee Fork,Upper Salmon,Snake,2014,123,2012,111,2012,4.812184355
Big Creek,Middle Fork Salmon,Snake,2014,123,2011,305,2012,4.812184355
Wenatchee River,Upper Columbia,Unk,2014,124,2011,129,2011,4.820281566
Methow River,Upper Columbia,Unk,2014,124,2011,301,2012,4.820281566
Upper South Fork Salmon,South Fork Salmon,Snake,2014,124,2012,89,2012,4.820281566
Wenatchee River,Upper Columbia,Unk,2014,124,2012,103,2012,4.820281566
Imnaha River,Grande Ronde/Imnaha,Snake,2014,124,2011,319,2012,4.820281566
Big Creek,Middle Fork Salmon,Snake,2014,124,2011,220,2012,4.820281566
Tucannon River,Lower Snake,Snake,2014,125,2012,107,2012,4.828313737
Marsh Creek,Middle Fork Salmon,Snake,2014,125,2011,258,2012,4.828313737
Wenatchee River,Upper Columbia,Unk,2014,125,2011,100,2011,4.828313737
Catherine Creek,Grande Ronde/Imnaha,Snake,2014,125,2012,80,2012,4.828313737
Marsh Creek,Middle Fork Salmon,Snake,2014,125,2011,207,2012,4.828313737
East Fork Salmon,Upper Salmon,Snake,2014,125,2011,220,2012,4.828313737
Catherine Creek,Grande Ronde/Imnaha,Snake,2014,125,2012,57,2012,4.828313737
Pahsimeroi River,Upper Salmon,Snake,2014,126,2011,298,2012,4.836281907
Tucannon River,Lower Snake,Snake,2014,126,2012,60,2012,4.836281907
Lemhi River,Upper Salmon,Snake,2014,126,2011,296,2012,4.836281907
Upper South Fork Salmon,South Fork Salmon,Snake,2014,126,2011,70,2011,4.836281907
Imnaha River,Grande Ronde/Imnaha,Snake,2014,126,2011,320,2012,4.836281907
Marsh Creek,Middle Fork Salmon,Snake,2014,126,2012,112,2012,4.836281907
Upper Salmon River,Upper Salmon,Snake,2014,127,2011,224,2012,4.844187086
Upper Salmon River,Upper Salmon,Snake,2014,127,2011,223,2012,4.844187086
Lemhi River,Upper Salmon,Snake,2014,127,2010,201,2011,4.844187086
Upper Salmon River,Upper Salmon,Snake,2014,127,2011,193,2012,4.844187086
Marsh Creek,Middle Fork Salmon,Snake,2014,127,2011,223,2012,4.844187086
Lemhi River,Upper Salmon,Snake,2014,127,2011,301,2012,4.844187086
Entiat River,Upper Columbia,Unk,2014,127,2012,111,2012,4.844187086
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2014,127,2012,102,2012,4.844187086
Lostine River,Grande Ronde/Imnaha,Snake,2014,127,2012,29,2012,4.844187086
Entiat River,Upper Columbia,Unk,2014,127,2012,104,2012,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2014,127,2011,302,2012,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2014,127,2012,127,2012,4.844187086
Lostine River,Grande Ronde/Imnaha,Snake,2014,127,2012,92,2012,4.844187086
Entiat River,Upper Columbia,Unk,2014,128,2010,323,2011,4.852030264
Upper South Fork Salmon,South Fork Salmon,Snake,2014,128,2012,74,2012,4.852030264
Lemhi River,Upper Salmon,Snake,2014,128,2011,312,2012,4.852030264
Lemhi River,Upper Salmon,Snake,2014,128,2011,288,2012,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2014,128,2012,87,2012,4.852030264
Entiat River,Upper Columbia,Unk,2014,129,2011,312,2012,4.859812404
Marsh Creek,Middle Fork Salmon,Snake,2014,129,2011,206,2012,4.859812404
Pahsimeroi River,Upper Salmon,Snake,2014,129,2011,302,2012,4.859812404
Methow River,Upper Columbia,Unk,2014,129,2012,104,2012,4.859812404
Wenatchee River,Upper Columbia,Unk,2014,129,2012,107,2012,4.859812404
Lemhi River,Upper Salmon,Snake,2014,129,2011,298,2012,4.859812404
Lemhi River,Upper Salmon,Snake,2014,129,2011,271,2012,4.859812404
Big Creek,Middle Fork Salmon,Snake,2014,129,2011,219,2012,4.859812404
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2014,130,2011,305,2012,4.86753445
Entiat River,Upper Columbia,Unk,2014,130,2011,288,2012,4.86753445
Minam River,Grande Ronde/Imnaha,Snake,2014,130,2011,291,2012,4.86753445
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2014,130,2011,256,2012,4.86753445
Lemhi River,Upper Salmon,Snake,2014,130,2011,269,2012,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2014,130,2011,319,2012,4.86753445
Valley,Upper Salmon,Snake,2014,130,2011,217,2012,4.86753445
Upper Salmon River,Upper Salmon,Snake,2014,131,2011,233,2012,4.875197323
Tucannon River,Lower Snake,Snake,2014,131,2012,126,2012,4.875197323
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,131,2011,202,2012,4.875197323
Lemhi River,Upper Salmon,Snake,2014,131,2011,212,2012,4.875197323
Pahsimeroi River,Upper Salmon,Snake,2014,131,2012,75,2012,4.875197323
Marsh Creek,Middle Fork Salmon,Snake,2014,131,2011,205,2012,4.875197323
Wenatchee River,Upper Columbia,Unk,2014,131,2011,264,2012,4.875197323
Pahsimeroi River,Upper Salmon,Snake,2014,131,2011,202,2012,4.875197323
Catherine Creek,Grande Ronde/Imnaha,Snake,2014,131,2011,229,2012,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2014,131,2011,303,2012,4.875197323
Big Creek,Middle Fork Salmon,Snake,2014,131,2012,82,2012,4.875197323
Big Creek,Middle Fork Salmon,Snake,2014,131,2011,239,2012,4.875197323
Tucannon River,Lower Snake,Snake,2014,132,2012,110,2012,4.882801923
Marsh Creek,Middle Fork Salmon,Snake,2014,132,2011,215,2012,4.882801923
Lostine River,Grande Ronde/Imnaha,Snake,2014,132,2011,322,2012,4.882801923
Lemhi River,Upper Salmon,Snake,2014,132,2012,128,2012,4.882801923
Wenatchee River,Upper Columbia,Unk,2014,132,2011,189,2012,4.882801923
Lemhi River,Upper Salmon,Snake,2014,132,2011,297,2012,4.882801923
Secesh River,South Fork Salmon,Snake,2014,132,2011,302,2012,4.882801923
Secesh River,South Fork Salmon,Snake,2014,132,2011,250,2012,4.882801923
Minam River,Grande Ronde/Imnaha,Snake,2014,132,2012,86,2012,4.882801923
Lemhi River,Upper Salmon,Snake,2014,132,2012,119,2012,4.882801923
Lostine River,Grande Ronde/Imnaha,Snake,2014,133,2011,66,2011,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2014,133,2010,301,2011,4.890349128
Marsh Creek,Middle Fork Salmon,Snake,2014,133,2011,235,2012,4.890349128
Lemhi River,Upper Salmon,Snake,2014,133,2011,315,2012,4.890349128
Minam River,Grande Ronde/Imnaha,Snake,2014,133,2012,134,2012,4.890349128
Big Creek,Middle Fork Salmon,Snake,2014,133,2011,227,2012,4.890349128
Minam River,Grande Ronde/Imnaha,Snake,2014,133,2012,93,2012,4.890349128
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2014,133,2011,267,2012,4.890349128
Tucannon River,Lower Snake,Snake,2014,134,2012,122,2012,4.8978398
Tucannon River,Lower Snake,Snake,2014,134,2011,116,2011,4.8978398
Marsh Creek,Middle Fork Salmon,Snake,2014,134,2011,230,2012,4.8978398
Upper South Fork Salmon,South Fork Salmon,Snake,2014,134,2011,236,2012,4.8978398
Minam River,Grande Ronde/Imnaha,Snake,2014,134,2012,79,2012,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2014,134,2011,304,2012,4.8978398
Upper South Fork Salmon,South Fork Salmon,Snake,2014,135,2010,198,2011,4.905274778
Wenatchee River,Upper Columbia,Unk,2014,135,2011,90,2011,4.905274778
Upper South Fork Salmon,South Fork Salmon,Snake,2014,135,2012,82,2012,4.905274778
Wenatchee River,Upper Columbia,Unk,2014,135,2011,276,2012,4.905274778
Wenatchee River,Upper Columbia,Unk,2014,135,2012,100,2012,4.905274778
Entiat River,Upper Columbia,Unk,2014,135,2012,67,2012,4.905274778
Big Creek,Middle Fork Salmon,Snake,2014,136,2011,104,2011,4.912654886
Upper Salmon River,Upper Salmon,Snake,2014,136,2010,306,2011,4.912654886
Pahsimeroi River,Upper Salmon,Snake,2014,136,2011,328,2012,4.912654886
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,136,2011,199,2012,4.912654886
Yankee Fork,Upper Salmon,Snake,2014,136,2010,318,2011,4.912654886
Marsh Creek,Middle Fork Salmon,Snake,2014,136,2011,284,2012,4.912654886
Marsh Creek,Middle Fork Salmon,Snake,2014,136,2011,230,2012,4.912654886
Lemhi River,Upper Salmon,Snake,2014,136,2011,291,2012,4.912654886
Upper South Fork Salmon,South Fork Salmon,Snake,2014,136,2011,214,2012,4.912654886
Wenatchee River,Upper Columbia,Unk,2014,136,2012,58,2012,4.912654886
Methow River,Upper Columbia,Unk,2014,136,2011,245,2012,4.912654886
Entiat River,Upper Columbia,Unk,2014,136,2012,104,2012,4.912654886
Secesh River,South Fork Salmon,Snake,2014,136,2011,246,2012,4.912654886
Chamberlain,Middle Fork Salmon,Snake,2014,136,2011,235,2012,4.912654886
Tucannon River,Lower Snake,Snake,2014,136,2011,112,2011,4.912654886
Imnaha River,Grande Ronde/Imnaha,Snake,2014,136,2011,332,2012,4.912654886
Imnaha River,Grande Ronde/Imnaha,Snake,2014,136,2011,336,2012,4.912654886
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,137,2011,212,2012,4.919980926
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,137,2011,202,2012,4.919980926
Lemhi River,Upper Salmon,Snake,2014,137,2011,209,2012,4.919980926
Methow River,Upper Columbia,Unk,2014,137,2012,108,2012,4.919980926
Secesh River,South Fork Salmon,Snake,2014,137,2011,216,2012,4.919980926
Lemhi River,Upper Salmon,Snake,2014,137,2011,304,2012,4.919980926
Upper Salmon River,Upper Salmon,Snake,2014,138,2011,239,2012,4.927253685
Wenatchee River,Upper Columbia,Unk,2014,138,2012,103,2012,4.927253685
Lemhi River,Upper Salmon,Snake,2014,138,2011,299,2012,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2014,138,2011,313,2012,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2014,138,2011,316,2012,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2014,138,2012,110,2012,4.927253685
Secesh River,South Fork Salmon,Snake,2014,138,2011,225,2012,4.927253685
Tucannon River,Lower Snake,Snake,2014,139,2012,113,2012,4.934473933
Wenatchee River,Upper Columbia,Unk,2014,139,2012,94,2012,4.934473933
Upper Salmon River,Upper Salmon,Snake,2014,139,2011,206,2012,4.934473933
Upper South Fork Salmon,South Fork Salmon,Snake,2014,139,2011,256,2012,4.934473933
Wenatchee River,Upper Columbia,Unk,2014,139,2012,107,2012,4.934473933
Minam River,Grande Ronde/Imnaha,Snake,2014,139,2011,287,2012,4.934473933
Secesh River,South Fork Salmon,Snake,2014,139,2011,239,2012,4.934473933
Upper Salmon River,Upper Salmon,Snake,2014,140,2011,305,2012,4.941642423
Methow River,Upper Columbia,Unk,2014,140,2012,102,2012,4.941642423
Wenatchee River,Upper Columbia,Unk,2014,140,2011,123,2011,4.941642423
Secesh River,South Fork Salmon,Snake,2014,140,2010,271,2011,4.941642423
Upper South Fork Salmon,South Fork Salmon,Snake,2014,140,2012,84,2012,4.941642423
Wenatchee River,Upper Columbia,Unk,2014,140,2012,100,2012,4.941642423
Entiat River,Upper Columbia,Unk,2014,140,2012,91,2012,4.941642423
Marsh Creek,Middle Fork Salmon,Snake,2014,140,2011,211,2012,4.941642423
Marsh Creek,Middle Fork Salmon,Snake,2014,140,2011,261,2012,4.941642423
Lemhi River,Upper Salmon,Snake,2014,140,2011,235,2012,4.941642423
Marsh Creek,Middle Fork Salmon,Snake,2014,140,2011,267,2012,4.941642423
Lemhi River,Upper Salmon,Snake,2014,140,2011,300,2012,4.941642423
Lemhi River,Upper Salmon,Snake,2014,140,2011,312,2012,4.941642423
Lemhi River,Upper Salmon,Snake,2014,140,2012,109,2012,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2014,140,2011,332,2012,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2014,140,2012,79,2012,4.941642423
Lostine River,Grande Ronde/Imnaha,Snake,2014,140,2012,89,2012,4.941642423
Upper Salmon River,Upper Salmon,Snake,2014,141,2011,226,2012,4.94875989
Upper Salmon River,Upper Salmon,Snake,2014,141,2011,219,2012,4.94875989
Pahsimeroi River,Upper Salmon,Snake,2014,141,2011,316,2012,4.94875989
Entiat River,Upper Columbia,Unk,2014,141,2011,318,2012,4.94875989
Pahsimeroi River,Upper Salmon,Snake,2014,141,2011,268,2012,4.94875989
Wenatchee River,Upper Columbia,Unk,2014,141,2011,255,2012,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2014,141,2011,297,2012,4.94875989
Wenatchee River,Upper Columbia,Unk,2014,142,2012,67,2012,4.955827058
Lemhi River,Upper Salmon,Snake,2014,142,2011,295,2012,4.955827058
Big Creek,Middle Fork Salmon,Snake,2014,142,2011,227,2012,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2014,142,2011,301,2012,4.955827058
Big Creek,Middle Fork Salmon,Snake,2014,142,2011,277,2012,4.955827058
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,143,2011,183,2012,4.96284463
Lostine River,Grande Ronde/Imnaha,Snake,2014,143,2012,75,2012,4.96284463
Upper South Fork Salmon,South Fork Salmon,Snake,2014,143,2011,96,2011,4.96284463
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,143,2011,298,2012,4.96284463
Imnaha River,Grande Ronde/Imnaha,Snake,2014,143,2011,318,2012,4.96284463
Imnaha River,Grande Ronde/Imnaha,Snake,2014,143,2011,310,2012,4.96284463
Big Creek,Middle Fork Salmon,Snake,2014,143,2011,244,2012,4.96284463
Big Creek,Middle Fork Salmon,Snake,2014,143,2011,301,2012,4.96284463
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,144,2011,211,2012,4.9698133
Wenatchee River,Upper Columbia,Unk,2014,144,2011,318,2012,4.9698133
Wenatchee River,Upper Columbia,Unk,2014,144,2012,108,2012,4.9698133
Imnaha River,Grande Ronde/Imnaha,Snake,2014,144,2011,313,2012,4.9698133
Secesh River,South Fork Salmon,Snake,2014,145,2011,285,2012,4.976733742
Lostine River,Grande Ronde/Imnaha,Snake,2014,145,2011,286,2012,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2014,145,2011,318,2012,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2014,145,2011,337,2012,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2014,145,2011,304,2012,4.976733742
Big Creek,Middle Fork Salmon,Snake,2014,145,2011,228,2012,4.976733742
East Fork Salmon,Upper Salmon,Snake,2014,145,2011,264,2012,4.976733742
Upper South Fork Salmon,South Fork Salmon,Snake,2014,146,2012,74,2012,4.983606622
Entiat River,Upper Columbia,Unk,2014,146,2012,66,2012,4.983606622
Secesh River,South Fork Salmon,Snake,2014,146,2011,218,2012,4.983606622
Lostine River,Grande Ronde/Imnaha,Snake,2014,146,2012,69,2012,4.983606622
Secesh River,South Fork Salmon,Snake,2014,146,2011,199,2012,4.983606622
Big Creek,Middle Fork Salmon,Snake,2014,146,2011,245,2012,4.983606622
Imnaha River,Grande Ronde/Imnaha,Snake,2014,146,2012,86,2012,4.983606622
Imnaha River,Grande Ronde/Imnaha,Snake,2014,147,2011,348,2012,4.990432587
Marsh Creek,Middle Fork Salmon,Snake,2014,147,2011,213,2012,4.990432587
Lemhi River,Upper Salmon,Snake,2014,147,2011,279,2012,4.990432587
Imnaha River,Grande Ronde/Imnaha,Snake,2014,147,2011,301,2012,4.990432587
Secesh River,South Fork Salmon,Snake,2014,148,2011,271,2012,4.997212274
Lemhi River,Upper Salmon,Snake,2014,148,2011,319,2012,4.997212274
Secesh River,South Fork Salmon,Snake,2014,148,2011,203,2012,4.997212274
Secesh River,South Fork Salmon,Snake,2014,148,2011,240,2012,4.997212274
Secesh River,South Fork Salmon,Snake,2014,148,2011,226,2012,4.997212274
Big Creek,Middle Fork Salmon,Snake,2014,148,2011,268,2012,4.997212274
Secesh River,South Fork Salmon,Snake,2014,148,2011,226,2012,4.997212274
Pahsimeroi River,Upper Salmon,Snake,2014,149,2011,310,2012,5.003946306
Pahsimeroi River,Upper Salmon,Snake,2014,149,2011,298,2012,5.003946306
Upper Salmon River,Upper Salmon,Snake,2014,149,2011,215,2012,5.003946306
Marsh Creek,Middle Fork Salmon,Snake,2014,149,2011,205,2012,5.003946306
Lemhi River,Upper Salmon,Snake,2014,149,2011,300,2012,5.003946306
Marsh Creek,Middle Fork Salmon,Snake,2014,149,2011,244,2012,5.003946306
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,149,2012,109,2012,5.003946306
Wenatchee River,Upper Columbia,Unk,2014,149,2011,229,2012,5.003946306
Lostine River,Grande Ronde/Imnaha,Snake,2014,149,2011,342,2012,5.003946306
Secesh River,South Fork Salmon,Snake,2014,149,2011,202,2012,5.003946306
Secesh River,South Fork Salmon,Snake,2014,149,2011,199,2012,5.003946306
Imnaha River,Grande Ronde/Imnaha,Snake,2014,149,2011,318,2012,5.003946306
Big Creek,Middle Fork Salmon,Snake,2014,149,2012,89,2012,5.003946306
Secesh River,South Fork Salmon,Snake,2014,149,2011,228,2012,5.003946306
Upper Salmon River,Upper Salmon,Snake,2014,150,2011,285,2012,5.010635294
Lostine River,Grande Ronde/Imnaha,Snake,2014,150,2011,81,2011,5.010635294
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,150,2010,316,2011,5.010635294
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,150,2011,199,2012,5.010635294
Imnaha River,Grande Ronde/Imnaha,Snake,2014,150,2011,349,2012,5.010635294
Wenatchee River,Upper Columbia,Unk,2014,150,2012,103,2012,5.010635294
Secesh River,South Fork Salmon,Snake,2014,150,2011,268,2012,5.010635294
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,150,2011,230,2012,5.010635294
Imnaha River,Grande Ronde/Imnaha,Snake,2014,150,2011,333,2012,5.010635294
Wenatchee River,Upper Columbia,Unk,2014,150,2012,109,2012,5.010635294
Upper South Fork Salmon,South Fork Salmon,Snake,2014,151,2010,226,2011,5.017279837
Upper Salmon River,Upper Salmon,Snake,2014,151,2011,258,2012,5.017279837
Upper Salmon River,Upper Salmon,Snake,2014,151,2011,215,2012,5.017279837
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,151,2012,81,2012,5.017279837
Imnaha River,Grande Ronde/Imnaha,Snake,2014,151,2011,350,2012,5.017279837
Valley,Upper Salmon,Snake,2014,151,2011,213,2012,5.017279837
Imnaha River,Grande Ronde/Imnaha,Snake,2014,151,2011,303,2012,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2014,152,2012,83,2012,5.023880521
Wenatchee River,Upper Columbia,Unk,2014,152,2011,227,2012,5.023880521
Imnaha River,Grande Ronde/Imnaha,Snake,2014,152,2011,302,2012,5.023880521
Minam River,Grande Ronde/Imnaha,Snake,2014,152,2012,85,2012,5.023880521
Secesh River,South Fork Salmon,Snake,2014,153,2011,271,2012,5.030437921
Pahsimeroi River,Upper Salmon,Snake,2014,153,2011,301,2012,5.030437921
Wenatchee River,Upper Columbia,Unk,2014,153,2011,306,2012,5.030437921
Secesh River,South Fork Salmon,Snake,2014,153,2011,253,2012,5.030437921
Wenatchee River,Upper Columbia,Unk,2014,153,2012,83,2012,5.030437921
Imnaha River,Grande Ronde/Imnaha,Snake,2014,153,2011,91,2011,5.030437921
Wenatchee River,Upper Columbia,Unk,2014,154,2012,76,2012,5.036952602
Secesh River,South Fork Salmon,Snake,2014,154,2011,262,2012,5.036952602
Wenatchee River,Upper Columbia,Unk,2014,154,2011,293,2012,5.036952602
Chamberlain,Middle Fork Salmon,Snake,2014,154,2011,236,2012,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2014,154,2012,98,2012,5.036952602
Imnaha River,Grande Ronde/Imnaha,Snake,2014,154,2012,150,2012,5.036952602
Upper Salmon River,Upper Salmon,Snake,2014,155,2011,235,2012,5.043425117
Pahsimeroi River,Upper Salmon,Snake,2014,155,2011,295,2012,5.043425117
East Fork South Fork Salmon,South Fork Salmon,Snake,2014,155,2011,77,2011,5.043425117
Lemhi River,Upper Salmon,Snake,2014,155,2011,329,2012,5.043425117
